"Potential, V ( 5mV/s)"	"Current, A ( 5 mV/s)"	"Potential, V ( 10mV/s)"	"Current, A ( 10 mV/s)"	"Potential, V ( 25mV/s)"	"Current, A ( 25 mV/s)"	"Potential, V ( 50mV/s)"	"Current, A ( 50 mV/s)"	"Potential, V ( 100mV/s)"	"Current, A ( 100 mV/s)"	"Potential, V ( 200 mV/s)"	"Current, A ( 200 mV/s)"	"Potential, V ( 400 mV/s)"	"Current, A ( 400 mV/s)"
-0.454	-3.06E-06	-0.454	-2.56E-06	-0.454	-2.79E-06	-0.454	-3.39E-06	-0.454	-4.48E-06	-0.454	-5.79E-06	-0.454	-7.71E-06
-0.453	-3.06E-06	-0.453	-2.56E-06	-0.453	-2.78E-06	-0.453	-3.39E-06	-0.453	-4.47E-06	-0.453	-5.77E-06	-0.453	-7.69E-06
-0.452	-3.06E-06	-0.452	-2.56E-06	-0.452	-2.78E-06	-0.452	-3.38E-06	-0.452	-4.46E-06	-0.452	-5.76E-06	-0.452	-7.67E-06
-0.451	-3.06E-06	-0.451	-2.56E-06	-0.451	-2.77E-06	-0.451	-3.37E-06	-0.451	-4.45E-06	-0.451	-5.74E-06	-0.451	-7.65E-06
-0.45	-3.06E-06	-0.45	-2.55E-06	-0.45	-2.77E-06	-0.45	-3.37E-06	-0.45	-4.44E-06	-0.45	-5.73E-06	-0.45	-7.63E-06
-0.449	-3.05E-06	-0.449	-2.55E-06	-0.449	-2.77E-06	-0.449	-3.36E-06	-0.449	-4.43E-06	-0.449	-5.71E-06	-0.449	-7.60E-06
-0.448	-3.05E-06	-0.448	-2.55E-06	-0.448	-2.76E-06	-0.448	-3.35E-06	-0.448	-4.42E-06	-0.448	-5.70E-06	-0.448	-7.58E-06
-0.447	-3.05E-06	-0.447	-2.55E-06	-0.447	-2.76E-06	-0.447	-3.35E-06	-0.447	-4.41E-06	-0.447	-5.68E-06	-0.447	-7.55E-06
-0.446	-3.05E-06	-0.446	-2.55E-06	-0.446	-2.75E-06	-0.446	-3.34E-06	-0.446	-4.40E-06	-0.446	-5.67E-06	-0.446	-7.54E-06
-0.445	-3.05E-06	-0.445	-2.55E-06	-0.445	-2.75E-06	-0.445	-3.34E-06	-0.445	-4.39E-06	-0.445	-5.65E-06	-0.445	-7.51E-06
-0.444	-3.05E-06	-0.444	-2.54E-06	-0.444	-2.75E-06	-0.444	-3.33E-06	-0.444	-4.38E-06	-0.444	-5.63E-06	-0.444	-7.49E-06
-0.443	-3.05E-06	-0.443	-2.54E-06	-0.443	-2.74E-06	-0.443	-3.32E-06	-0.443	-4.37E-06	-0.443	-5.62E-06	-0.443	-7.47E-06
-0.442	-3.05E-06	-0.442	-2.54E-06	-0.442	-2.74E-06	-0.442	-3.32E-06	-0.442	-4.36E-06	-0.442	-5.61E-06	-0.442	-7.45E-06
-0.441	-3.04E-06	-0.441	-2.54E-06	-0.441	-2.73E-06	-0.441	-3.31E-06	-0.441	-4.35E-06	-0.441	-5.59E-06	-0.441	-7.41E-06
-0.44	-3.04E-06	-0.44	-2.54E-06	-0.44	-2.73E-06	-0.44	-3.30E-06	-0.44	-4.34E-06	-0.44	-5.58E-06	-0.44	-7.41E-06
-0.439	-3.04E-06	-0.439	-2.54E-06	-0.439	-2.73E-06	-0.439	-3.30E-06	-0.439	-4.33E-06	-0.439	-5.56E-06	-0.439	-7.37E-06
-0.438	-3.04E-06	-0.438	-2.53E-06	-0.438	-2.72E-06	-0.438	-3.29E-06	-0.438	-4.32E-06	-0.438	-5.55E-06	-0.438	-7.36E-06
-0.437	-3.04E-06	-0.437	-2.53E-06	-0.437	-2.72E-06	-0.437	-3.28E-06	-0.437	-4.31E-06	-0.437	-5.53E-06	-0.437	-7.33E-06
-0.436	-3.04E-06	-0.436	-2.53E-06	-0.436	-2.72E-06	-0.436	-3.28E-06	-0.436	-4.30E-06	-0.436	-5.51E-06	-0.436	-7.31E-06
-0.435	-3.03E-06	-0.435	-2.53E-06	-0.435	-2.71E-06	-0.435	-3.27E-06	-0.435	-4.29E-06	-0.435	-5.50E-06	-0.435	-7.29E-06
-0.434	-3.03E-06	-0.434	-2.53E-06	-0.434	-2.71E-06	-0.434	-3.26E-06	-0.434	-4.28E-06	-0.434	-5.49E-06	-0.434	-7.27E-06
-0.433	-3.03E-06	-0.433	-2.53E-06	-0.433	-2.70E-06	-0.433	-3.26E-06	-0.433	-4.27E-06	-0.433	-5.47E-06	-0.433	-7.25E-06
-0.432	-3.03E-06	-0.432	-2.53E-06	-0.432	-2.70E-06	-0.432	-3.25E-06	-0.432	-4.26E-06	-0.432	-5.46E-06	-0.432	-7.22E-06
-0.431	-3.03E-06	-0.431	-2.52E-06	-0.431	-2.70E-06	-0.431	-3.24E-06	-0.431	-4.25E-06	-0.431	-5.44E-06	-0.431	-7.20E-06
-0.43	-3.03E-06	-0.43	-2.52E-06	-0.43	-2.69E-06	-0.43	-3.24E-06	-0.43	-4.24E-06	-0.43	-5.43E-06	-0.43	-7.17E-06
-0.429	-3.02E-06	-0.429	-2.52E-06	-0.429	-2.69E-06	-0.429	-3.23E-06	-0.429	-4.23E-06	-0.429	-5.41E-06	-0.429	-7.16E-06
-0.428	-3.02E-06	-0.428	-2.52E-06	-0.428	-2.69E-06	-0.428	-3.23E-06	-0.428	-4.22E-06	-0.428	-5.40E-06	-0.428	-7.13E-06
-0.427	-3.02E-06	-0.427	-2.52E-06	-0.427	-2.68E-06	-0.427	-3.22E-06	-0.427	-4.21E-06	-0.427	-5.39E-06	-0.427	-7.12E-06
-0.426	-3.02E-06	-0.426	-2.52E-06	-0.426	-2.68E-06	-0.426	-3.21E-06	-0.426	-4.20E-06	-0.426	-5.37E-06	-0.426	-7.09E-06
-0.425	-3.02E-06	-0.425	-2.51E-06	-0.425	-2.67E-06	-0.425	-3.21E-06	-0.425	-4.19E-06	-0.425	-5.35E-06	-0.425	-7.08E-06
-0.424	-3.02E-06	-0.424	-2.51E-06	-0.424	-2.67E-06	-0.424	-3.20E-06	-0.424	-4.18E-06	-0.424	-5.34E-06	-0.424	-7.05E-06
-0.423	-3.01E-06	-0.423	-2.51E-06	-0.423	-2.67E-06	-0.423	-3.19E-06	-0.423	-4.17E-06	-0.423	-5.33E-06	-0.423	-7.03E-06
-0.422	-3.01E-06	-0.422	-2.51E-06	-0.422	-2.66E-06	-0.422	-3.19E-06	-0.422	-4.16E-06	-0.422	-5.31E-06	-0.422	-7.00E-06
-0.421	-3.01E-06	-0.421	-2.51E-06	-0.421	-2.66E-06	-0.421	-3.18E-06	-0.421	-4.15E-06	-0.421	-5.30E-06	-0.421	-6.99E-06
-0.42	-3.01E-06	-0.42	-2.51E-06	-0.42	-2.66E-06	-0.42	-3.18E-06	-0.42	-4.14E-06	-0.42	-5.28E-06	-0.42	-6.95E-06
-0.419	-3.01E-06	-0.419	-2.51E-06	-0.419	-2.65E-06	-0.419	-3.17E-06	-0.419	-4.13E-06	-0.419	-5.27E-06	-0.419	-6.96E-06
-0.418	-3.01E-06	-0.418	-2.50E-06	-0.418	-2.65E-06	-0.418	-3.16E-06	-0.418	-4.12E-06	-0.418	-5.26E-06	-0.418	-6.92E-06
-0.417	-3.00E-06	-0.417	-2.50E-06	-0.417	-2.65E-06	-0.417	-3.16E-06	-0.417	-4.11E-06	-0.417	-5.24E-06	-0.417	-6.91E-06
-0.416	-3.00E-06	-0.416	-2.50E-06	-0.416	-2.64E-06	-0.416	-3.15E-06	-0.416	-4.10E-06	-0.416	-5.23E-06	-0.416	-6.88E-06
-0.415	-3.00E-06	-0.415	-2.50E-06	-0.415	-2.64E-06	-0.415	-3.15E-06	-0.415	-4.09E-06	-0.415	-5.22E-06	-0.415	-6.86E-06
-0.414	-3.00E-06	-0.414	-2.50E-06	-0.414	-2.64E-06	-0.414	-3.14E-06	-0.414	-4.08E-06	-0.414	-5.20E-06	-0.414	-6.83E-06
-0.413	-3.00E-06	-0.413	-2.50E-06	-0.413	-2.63E-06	-0.413	-3.13E-06	-0.413	-4.07E-06	-0.413	-5.19E-06	-0.413	-6.82E-06
-0.412	-3.00E-06	-0.412	-2.50E-06	-0.412	-2.63E-06	-0.412	-3.13E-06	-0.412	-4.07E-06	-0.412	-5.17E-06	-0.412	-6.79E-06
-0.411	-3.00E-06	-0.411	-2.49E-06	-0.411	-2.63E-06	-0.411	-3.12E-06	-0.411	-4.06E-06	-0.411	-5.16E-06	-0.411	-6.79E-06
-0.41	-2.99E-06	-0.41	-2.49E-06	-0.41	-2.62E-06	-0.41	-3.12E-06	-0.41	-4.05E-06	-0.41	-5.15E-06	-0.41	-6.75E-06
-0.409	-2.99E-06	-0.409	-2.49E-06	-0.409	-2.62E-06	-0.409	-3.11E-06	-0.409	-4.04E-06	-0.409	-5.13E-06	-0.409	-6.74E-06
-0.408	-2.99E-06	-0.408	-2.49E-06	-0.408	-2.61E-06	-0.408	-3.11E-06	-0.408	-4.03E-06	-0.408	-5.12E-06	-0.408	-6.71E-06
-0.407	-2.99E-06	-0.407	-2.49E-06	-0.407	-2.61E-06	-0.407	-3.10E-06	-0.407	-4.02E-06	-0.407	-5.11E-06	-0.407	-6.69E-06
-0.406	-2.99E-06	-0.406	-2.49E-06	-0.406	-2.61E-06	-0.406	-3.09E-06	-0.406	-4.01E-06	-0.406	-5.09E-06	-0.406	-6.66E-06
-0.405	-2.99E-06	-0.405	-2.49E-06	-0.405	-2.60E-06	-0.405	-3.09E-06	-0.405	-4.00E-06	-0.405	-5.08E-06	-0.405	-6.65E-06
-0.404	-2.98E-06	-0.404	-2.49E-06	-0.404	-2.60E-06	-0.404	-3.08E-06	-0.404	-3.99E-06	-0.404	-5.06E-06	-0.404	-6.62E-06
-0.403	-2.98E-06	-0.403	-2.48E-06	-0.403	-2.60E-06	-0.403	-3.08E-06	-0.403	-3.98E-06	-0.403	-5.05E-06	-0.403	-6.61E-06
-0.402	-2.98E-06	-0.402	-2.48E-06	-0.402	-2.59E-06	-0.402	-3.07E-06	-0.402	-3.97E-06	-0.402	-5.04E-06	-0.402	-6.59E-06
-0.401	-2.98E-06	-0.401	-2.48E-06	-0.401	-2.59E-06	-0.401	-3.06E-06	-0.401	-3.96E-06	-0.401	-5.01E-06	-0.401	-6.56E-06
-0.4	-2.98E-06	-0.4	-2.48E-06	-0.4	-2.59E-06	-0.4	-3.06E-06	-0.4	-3.96E-06	-0.4	-5.01E-06	-0.4	-6.56E-06
-0.399	-2.97E-06	-0.399	-2.48E-06	-0.399	-2.58E-06	-0.399	-3.05E-06	-0.399	-3.94E-06	-0.399	-5.00E-06	-0.399	-6.52E-06
-0.398	-2.97E-06	-0.398	-2.48E-06	-0.398	-2.58E-06	-0.398	-3.05E-06	-0.398	-3.94E-06	-0.398	-4.98E-06	-0.398	-6.50E-06
-0.397	-2.97E-06	-0.397	-2.48E-06	-0.397	-2.58E-06	-0.397	-3.04E-06	-0.397	-3.93E-06	-0.397	-4.96E-06	-0.397	-6.48E-06
-0.396	-2.97E-06	-0.396	-2.47E-06	-0.396	-2.57E-06	-0.396	-3.04E-06	-0.396	-3.92E-06	-0.396	-4.95E-06	-0.396	-6.46E-06
-0.395	-2.97E-06	-0.395	-2.47E-06	-0.395	-2.57E-06	-0.395	-3.03E-06	-0.395	-3.91E-06	-0.395	-4.94E-06	-0.395	-6.44E-06
-0.394	-2.97E-06	-0.394	-2.47E-06	-0.394	-2.57E-06	-0.394	-3.02E-06	-0.394	-3.90E-06	-0.394	-4.93E-06	-0.394	-6.43E-06
-0.393	-2.96E-06	-0.393	-2.47E-06	-0.393	-2.56E-06	-0.393	-3.02E-06	-0.393	-3.89E-06	-0.393	-4.91E-06	-0.393	-6.40E-06
-0.392	-2.96E-06	-0.392	-2.47E-06	-0.392	-2.56E-06	-0.392	-3.01E-06	-0.392	-3.88E-06	-0.392	-4.90E-06	-0.392	-6.39E-06
-0.391	-2.96E-06	-0.391	-2.47E-06	-0.391	-2.56E-06	-0.391	-3.01E-06	-0.391	-3.87E-06	-0.391	-4.89E-06	-0.391	-6.35E-06
-0.39	-2.96E-06	-0.39	-2.47E-06	-0.39	-2.55E-06	-0.39	-3.00E-06	-0.39	-3.86E-06	-0.39	-4.87E-06	-0.39	-6.34E-06
-0.389	-2.96E-06	-0.389	-2.47E-06	-0.389	-2.55E-06	-0.389	-3.00E-06	-0.389	-3.85E-06	-0.389	-4.86E-06	-0.389	-6.31E-06
-0.388	-2.96E-06	-0.388	-2.46E-06	-0.388	-2.55E-06	-0.388	-2.99E-06	-0.388	-3.85E-06	-0.388	-4.84E-06	-0.388	-6.30E-06
-0.387	-2.95E-06	-0.387	-2.46E-06	-0.387	-2.54E-06	-0.387	-2.98E-06	-0.387	-3.84E-06	-0.387	-4.83E-06	-0.387	-6.28E-06
-0.386	-2.95E-06	-0.386	-2.46E-06	-0.386	-2.54E-06	-0.386	-2.98E-06	-0.386	-3.83E-06	-0.386	-4.82E-06	-0.386	-6.26E-06
-0.385	-2.95E-06	-0.385	-2.46E-06	-0.385	-2.54E-06	-0.385	-2.97E-06	-0.385	-3.82E-06	-0.385	-4.80E-06	-0.385	-6.23E-06
-0.384	-2.95E-06	-0.384	-2.46E-06	-0.384	-2.53E-06	-0.384	-2.97E-06	-0.384	-3.81E-06	-0.384	-4.79E-06	-0.384	-6.22E-06
-0.383	-2.95E-06	-0.383	-2.46E-06	-0.383	-2.53E-06	-0.383	-2.96E-06	-0.383	-3.80E-06	-0.383	-4.78E-06	-0.383	-6.18E-06
-0.382	-2.94E-06	-0.382	-2.46E-06	-0.382	-2.53E-06	-0.382	-2.96E-06	-0.382	-3.79E-06	-0.382	-4.76E-06	-0.382	-6.17E-06
-0.381	-2.94E-06	-0.381	-2.46E-06	-0.381	-2.52E-06	-0.381	-2.95E-06	-0.381	-3.78E-06	-0.381	-4.75E-06	-0.381	-6.14E-06
-0.38	-2.94E-06	-0.38	-2.45E-06	-0.38	-2.52E-06	-0.38	-2.95E-06	-0.38	-3.77E-06	-0.38	-4.73E-06	-0.38	-6.13E-06
-0.379	-2.94E-06	-0.379	-2.45E-06	-0.379	-2.52E-06	-0.379	-2.94E-06	-0.379	-3.76E-06	-0.379	-4.72E-06	-0.379	-6.11E-06
-0.378	-2.94E-06	-0.378	-2.45E-06	-0.378	-2.51E-06	-0.378	-2.93E-06	-0.378	-3.76E-06	-0.378	-4.71E-06	-0.378	-6.09E-06
-0.377	-2.94E-06	-0.377	-2.45E-06	-0.377	-2.51E-06	-0.377	-2.93E-06	-0.377	-3.74E-06	-0.377	-4.69E-06	-0.377	-6.06E-06
-0.376	-2.93E-06	-0.376	-2.45E-06	-0.376	-2.51E-06	-0.376	-2.92E-06	-0.376	-3.74E-06	-0.376	-4.68E-06	-0.376	-6.05E-06
-0.375	-2.93E-06	-0.375	-2.45E-06	-0.375	-2.50E-06	-0.375	-2.92E-06	-0.375	-3.73E-06	-0.375	-4.67E-06	-0.375	-6.02E-06
-0.374	-2.93E-06	-0.374	-2.45E-06	-0.374	-2.50E-06	-0.374	-2.91E-06	-0.374	-3.72E-06	-0.374	-4.65E-06	-0.374	-5.99E-06
-0.373	-2.93E-06	-0.373	-2.45E-06	-0.373	-2.50E-06	-0.373	-2.91E-06	-0.373	-3.71E-06	-0.373	-4.63E-06	-0.373	-5.98E-06
-0.372	-2.93E-06	-0.372	-2.44E-06	-0.372	-2.50E-06	-0.372	-2.90E-06	-0.372	-3.70E-06	-0.372	-4.62E-06	-0.372	-5.95E-06
-0.371	-2.92E-06	-0.371	-2.44E-06	-0.371	-2.49E-06	-0.371	-2.89E-06	-0.371	-3.69E-06	-0.371	-4.61E-06	-0.371	-5.95E-06
-0.37	-2.92E-06	-0.37	-2.44E-06	-0.37	-2.49E-06	-0.37	-2.89E-06	-0.37	-3.68E-06	-0.37	-4.60E-06	-0.37	-5.91E-06
-0.369	-2.92E-06	-0.369	-2.44E-06	-0.369	-2.49E-06	-0.369	-2.88E-06	-0.369	-3.67E-06	-0.369	-4.58E-06	-0.369	-5.90E-06
-0.368	-2.92E-06	-0.368	-2.44E-06	-0.368	-2.48E-06	-0.368	-2.88E-06	-0.368	-3.66E-06	-0.368	-4.57E-06	-0.368	-5.88E-06
-0.367	-2.92E-06	-0.367	-2.44E-06	-0.367	-2.48E-06	-0.367	-2.87E-06	-0.367	-3.65E-06	-0.367	-4.56E-06	-0.367	-5.85E-06
-0.366	-2.91E-06	-0.366	-2.44E-06	-0.366	-2.48E-06	-0.366	-2.87E-06	-0.366	-3.65E-06	-0.366	-4.54E-06	-0.366	-5.82E-06
-0.365	-2.91E-06	-0.365	-2.44E-06	-0.365	-2.47E-06	-0.365	-2.86E-06	-0.365	-3.64E-06	-0.365	-4.52E-06	-0.365	-5.82E-06
-0.364	-2.91E-06	-0.364	-2.43E-06	-0.364	-2.47E-06	-0.364	-2.85E-06	-0.364	-3.63E-06	-0.364	-4.51E-06	-0.364	-5.78E-06
-0.363	-2.91E-06	-0.363	-2.43E-06	-0.363	-2.47E-06	-0.363	-2.85E-06	-0.363	-3.62E-06	-0.363	-4.50E-06	-0.363	-5.78E-06
-0.362	-2.90E-06	-0.362	-2.43E-06	-0.362	-2.46E-06	-0.362	-2.84E-06	-0.362	-3.61E-06	-0.362	-4.49E-06	-0.362	-5.74E-06
-0.361	-2.90E-06	-0.361	-2.43E-06	-0.361	-2.46E-06	-0.361	-2.84E-06	-0.361	-3.60E-06	-0.361	-4.46E-06	-0.361	-5.73E-06
-0.36	-2.90E-06	-0.36	-2.43E-06	-0.36	-2.46E-06	-0.36	-2.83E-06	-0.36	-3.59E-06	-0.36	-4.45E-06	-0.36	-5.70E-06
-0.359	-2.90E-06	-0.359	-2.43E-06	-0.359	-2.45E-06	-0.359	-2.82E-06	-0.359	-3.58E-06	-0.359	-4.44E-06	-0.359	-5.68E-06
-0.358	-2.90E-06	-0.358	-2.43E-06	-0.358	-2.45E-06	-0.358	-2.82E-06	-0.358	-3.57E-06	-0.358	-4.43E-06	-0.358	-5.65E-06
-0.357	-2.89E-06	-0.357	-2.42E-06	-0.357	-2.44E-06	-0.357	-2.81E-06	-0.357	-3.56E-06	-0.357	-4.41E-06	-0.357	-5.65E-06
-0.356	-2.89E-06	-0.356	-2.42E-06	-0.356	-2.44E-06	-0.356	-2.81E-06	-0.356	-3.55E-06	-0.356	-4.40E-06	-0.356	-5.60E-06
-0.355	-2.89E-06	-0.355	-2.42E-06	-0.355	-2.44E-06	-0.355	-2.80E-06	-0.355	-3.54E-06	-0.355	-4.38E-06	-0.355	-5.61E-06
-0.354	-2.89E-06	-0.354	-2.42E-06	-0.354	-2.43E-06	-0.354	-2.79E-06	-0.354	-3.53E-06	-0.354	-4.37E-06	-0.354	-5.57E-06
-0.353	-2.88E-06	-0.353	-2.42E-06	-0.353	-2.43E-06	-0.353	-2.79E-06	-0.353	-3.52E-06	-0.353	-4.35E-06	-0.353	-5.56E-06
-0.352	-2.88E-06	-0.352	-2.42E-06	-0.352	-2.43E-06	-0.352	-2.78E-06	-0.352	-3.51E-06	-0.352	-4.34E-06	-0.352	-5.53E-06
-0.351	-2.88E-06	-0.351	-2.41E-06	-0.351	-2.42E-06	-0.351	-2.78E-06	-0.351	-3.50E-06	-0.351	-4.33E-06	-0.351	-5.50E-06
-0.35	-2.88E-06	-0.35	-2.41E-06	-0.35	-2.42E-06	-0.35	-2.77E-06	-0.35	-3.49E-06	-0.35	-4.31E-06	-0.35	-5.47E-06
-0.349	-2.87E-06	-0.349	-2.41E-06	-0.349	-2.42E-06	-0.349	-2.76E-06	-0.349	-3.48E-06	-0.349	-4.29E-06	-0.349	-5.46E-06
-0.348	-2.87E-06	-0.348	-2.41E-06	-0.348	-2.41E-06	-0.348	-2.76E-06	-0.348	-3.47E-06	-0.348	-4.28E-06	-0.348	-5.42E-06
-0.347	-2.87E-06	-0.347	-2.41E-06	-0.347	-2.41E-06	-0.347	-2.75E-06	-0.347	-3.46E-06	-0.347	-4.27E-06	-0.347	-5.42E-06
-0.346	-2.87E-06	-0.346	-2.41E-06	-0.346	-2.40E-06	-0.346	-2.74E-06	-0.346	-3.45E-06	-0.346	-4.25E-06	-0.346	-5.39E-06
-0.345	-2.86E-06	-0.345	-2.41E-06	-0.345	-2.40E-06	-0.345	-2.74E-06	-0.345	-3.44E-06	-0.345	-4.23E-06	-0.345	-5.36E-06
-0.344	-2.86E-06	-0.344	-2.40E-06	-0.344	-2.40E-06	-0.344	-2.73E-06	-0.344	-3.43E-06	-0.344	-4.22E-06	-0.344	-5.35E-06
-0.343	-2.86E-06	-0.343	-2.40E-06	-0.343	-2.39E-06	-0.343	-2.72E-06	-0.343	-3.42E-06	-0.343	-4.20E-06	-0.343	-5.31E-06
-0.342	-2.86E-06	-0.342	-2.40E-06	-0.342	-2.39E-06	-0.342	-2.72E-06	-0.342	-3.41E-06	-0.342	-4.19E-06	-0.342	-5.30E-06
-0.341	-2.85E-06	-0.341	-2.40E-06	-0.341	-2.39E-06	-0.341	-2.71E-06	-0.341	-3.40E-06	-0.341	-4.17E-06	-0.341	-5.26E-06
-0.34	-2.85E-06	-0.34	-2.40E-06	-0.34	-2.38E-06	-0.34	-2.71E-06	-0.34	-3.39E-06	-0.34	-4.15E-06	-0.34	-5.26E-06
-0.339	-2.85E-06	-0.339	-2.40E-06	-0.339	-2.38E-06	-0.339	-2.70E-06	-0.339	-3.38E-06	-0.339	-4.14E-06	-0.339	-5.22E-06
-0.338	-2.85E-06	-0.338	-2.39E-06	-0.338	-2.37E-06	-0.338	-2.69E-06	-0.338	-3.37E-06	-0.338	-4.13E-06	-0.338	-5.21E-06
-0.337	-2.84E-06	-0.337	-2.39E-06	-0.337	-2.37E-06	-0.337	-2.68E-06	-0.337	-3.36E-06	-0.337	-4.10E-06	-0.337	-5.17E-06
-0.336	-2.84E-06	-0.336	-2.39E-06	-0.336	-2.36E-06	-0.336	-2.68E-06	-0.336	-3.35E-06	-0.336	-4.09E-06	-0.336	-5.17E-06
-0.335	-2.84E-06	-0.335	-2.39E-06	-0.335	-2.36E-06	-0.335	-2.67E-06	-0.335	-3.34E-06	-0.335	-4.08E-06	-0.335	-5.12E-06
-0.334	-2.83E-06	-0.334	-2.39E-06	-0.334	-2.36E-06	-0.334	-2.66E-06	-0.334	-3.33E-06	-0.334	-4.06E-06	-0.334	-5.11E-06
-0.333	-2.83E-06	-0.333	-2.38E-06	-0.333	-2.35E-06	-0.333	-2.66E-06	-0.333	-3.32E-06	-0.333	-4.04E-06	-0.333	-5.07E-06
-0.332	-2.83E-06	-0.332	-2.38E-06	-0.332	-2.35E-06	-0.332	-2.65E-06	-0.332	-3.30E-06	-0.332	-4.02E-06	-0.332	-5.06E-06
-0.331	-2.83E-06	-0.331	-2.38E-06	-0.331	-2.34E-06	-0.331	-2.64E-06	-0.331	-3.29E-06	-0.331	-4.01E-06	-0.331	-5.03E-06
-0.33	-2.82E-06	-0.33	-2.38E-06	-0.33	-2.34E-06	-0.33	-2.64E-06	-0.33	-3.28E-06	-0.33	-4.00E-06	-0.33	-5.01E-06
-0.329	-2.82E-06	-0.329	-2.38E-06	-0.329	-2.33E-06	-0.329	-2.63E-06	-0.329	-3.27E-06	-0.329	-3.97E-06	-0.329	-4.98E-06
-0.328	-2.82E-06	-0.328	-2.37E-06	-0.328	-2.33E-06	-0.328	-2.62E-06	-0.328	-3.26E-06	-0.328	-3.96E-06	-0.328	-4.97E-06
-0.327	-2.81E-06	-0.327	-2.37E-06	-0.327	-2.32E-06	-0.327	-2.61E-06	-0.327	-3.25E-06	-0.327	-3.94E-06	-0.327	-4.91E-06
-0.326	-2.81E-06	-0.326	-2.37E-06	-0.326	-2.32E-06	-0.326	-2.60E-06	-0.326	-3.24E-06	-0.326	-3.92E-06	-0.326	-4.91E-06
-0.325	-2.81E-06	-0.325	-2.37E-06	-0.325	-2.32E-06	-0.325	-2.60E-06	-0.325	-3.22E-06	-0.325	-3.90E-06	-0.325	-4.87E-06
-0.324	-2.80E-06	-0.324	-2.37E-06	-0.324	-2.31E-06	-0.324	-2.59E-06	-0.324	-3.21E-06	-0.324	-3.88E-06	-0.324	-4.85E-06
-0.323	-2.80E-06	-0.323	-2.36E-06	-0.323	-2.31E-06	-0.323	-2.58E-06	-0.323	-3.20E-06	-0.323	-3.87E-06	-0.323	-4.82E-06
-0.322	-2.79E-06	-0.322	-2.36E-06	-0.322	-2.30E-06	-0.322	-2.57E-06	-0.322	-3.19E-06	-0.322	-3.85E-06	-0.322	-4.80E-06
-0.321	-2.79E-06	-0.321	-2.36E-06	-0.321	-2.29E-06	-0.321	-2.56E-06	-0.321	-3.17E-06	-0.321	-3.83E-06	-0.321	-4.77E-06
-0.32	-2.79E-06	-0.32	-2.35E-06	-0.32	-2.29E-06	-0.32	-2.56E-06	-0.32	-3.16E-06	-0.32	-3.81E-06	-0.32	-4.74E-06
-0.319	-2.78E-06	-0.319	-2.35E-06	-0.319	-2.28E-06	-0.319	-2.55E-06	-0.319	-3.14E-06	-0.319	-3.80E-06	-0.319	-4.70E-06
-0.318	-2.78E-06	-0.318	-2.35E-06	-0.318	-2.28E-06	-0.318	-2.54E-06	-0.318	-3.13E-06	-0.318	-3.77E-06	-0.318	-4.68E-06
-0.317	-2.78E-06	-0.317	-2.35E-06	-0.317	-2.27E-06	-0.317	-2.53E-06	-0.317	-3.12E-06	-0.317	-3.75E-06	-0.317	-4.65E-06
-0.316	-2.77E-06	-0.316	-2.34E-06	-0.316	-2.27E-06	-0.316	-2.52E-06	-0.316	-3.10E-06	-0.316	-3.73E-06	-0.316	-4.61E-06
-0.315	-2.77E-06	-0.315	-2.34E-06	-0.315	-2.26E-06	-0.315	-2.51E-06	-0.315	-3.09E-06	-0.315	-3.71E-06	-0.315	-4.60E-06
-0.314	-2.76E-06	-0.314	-2.34E-06	-0.314	-2.25E-06	-0.314	-2.50E-06	-0.314	-3.08E-06	-0.314	-3.69E-06	-0.314	-4.55E-06
-0.313	-2.76E-06	-0.313	-2.33E-06	-0.313	-2.25E-06	-0.313	-2.49E-06	-0.313	-3.06E-06	-0.313	-3.66E-06	-0.313	-4.53E-06
-0.312	-2.76E-06	-0.312	-2.33E-06	-0.312	-2.24E-06	-0.312	-2.48E-06	-0.312	-3.05E-06	-0.312	-3.65E-06	-0.312	-4.50E-06
-0.311	-2.75E-06	-0.311	-2.33E-06	-0.311	-2.23E-06	-0.311	-2.47E-06	-0.311	-3.03E-06	-0.311	-3.63E-06	-0.311	-4.46E-06
-0.31	-2.75E-06	-0.31	-2.32E-06	-0.31	-2.23E-06	-0.31	-2.46E-06	-0.31	-3.02E-06	-0.31	-3.60E-06	-0.31	-4.42E-06
-0.309	-2.74E-06	-0.309	-2.32E-06	-0.309	-2.22E-06	-0.309	-2.45E-06	-0.309	-3.00E-06	-0.309	-3.58E-06	-0.309	-4.41E-06
-0.308	-2.74E-06	-0.308	-2.32E-06	-0.308	-2.21E-06	-0.308	-2.44E-06	-0.308	-2.98E-06	-0.308	-3.55E-06	-0.308	-4.35E-06
-0.307	-2.73E-06	-0.307	-2.31E-06	-0.307	-2.21E-06	-0.307	-2.43E-06	-0.307	-2.97E-06	-0.307	-3.53E-06	-0.307	-4.34E-06
-0.306	-2.73E-06	-0.306	-2.31E-06	-0.306	-2.20E-06	-0.306	-2.41E-06	-0.306	-2.95E-06	-0.306	-3.51E-06	-0.306	-4.29E-06
-0.305	-2.72E-06	-0.305	-2.30E-06	-0.305	-2.19E-06	-0.305	-2.40E-06	-0.305	-2.93E-06	-0.305	-3.48E-06	-0.305	-4.27E-06
-0.304	-2.72E-06	-0.304	-2.30E-06	-0.304	-2.18E-06	-0.304	-2.39E-06	-0.304	-2.92E-06	-0.304	-3.46E-06	-0.304	-4.22E-06
